"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.50175,0.488,0.49475,0.49725,0.5005,0.4945,0.507,0.50875,0.502,0.50275,0.498,0.493,0.4955,0.497,0.4975,0.487,0.5055,0.48975,0.49975,0.4885,0.502,0.507,0.48775,0.50025,0.48925,0.51325,0.49625,0.4995,0.484,0.50525,0.50375,0.5005,0.50325,0.49775,0.499,0.50925,0.4995,0.50475,0.5075,0.4955,0.4955,0.502,0.50125,0.49975,0.49175,0.50225,0.5085,0.48975,0.51925,0.4935,0.49725,0.49725,0.51425,0.49475,0.48775,0.51875,0.50325,0.5035,0.49225,0.50025,0.508,0.499,0.4985,0.489,0.50075,0.5035,0.49425,0.49575,0.507,0.50575,0.49725,0.49075,0.50625,0.491,0.49325,0.4925,0.48725,0.506,0.51575,0.50575,0.50575,0.501,0.49675,0.49075,0.49225,0.48425,0.5145,0.50075,0.50075,0.508,0.5055,0.49775,0.50575,0.50175,0.511,0.505,0.50175,0.5095,0.50675,0.49425
0.49925,0.49525,0.497,0.497,0.5025,0.4915,0.5075,0.5,0.49325,0.50475,0.50475,0.4875,0.481,0.494,0.5025,0.47475,0.5055,0.4925,0.50275,0.49025,0.495,0.511,0.48475,0.50225,0.49675,0.50975,0.49525,0.491,0.48,0.50825,0.50575,0.50325,0.49575,0.481,0.49375,0.53075,0.502,0.50725,0.5155,0.4935,0.49525,0.51275,0.50725,0.51275,0.4895,0.51175,0.51425,0.4925,0.4965,0.4775,0.49075,0.497,0.516,0.4955,0.484,0.508,0.5065,0.5035,0.48725,0.49575,0.5045,0.502,0.4855,0.49775,0.5065,0.48975,0.48675,0.48625,0.51,0.51025,0.483,0.48675,0.498,0.49575,0.4895,0.48525,0.4875,0.4995,0.5235,0.5055,0.50325,0.4975,0.50025,0.496,0.5005,0.48975,0.518,0.50875,0.49775,0.5215,0.50225,0.48825,0.49225,0.497,0.51275,0.51325,0.52275,0.5165,0.498,0.4965
0.50075,0.494,0.48925,0.4935,0.4975,0.49225,0.50875,0.50425,0.49325,0.5195,0.508,0.48275,0.47375,0.5025,0.508,0.4715,0.51275,0.49475,0.5035,0.4965,0.48475,0.50375,0.484,0.50525,0.50825,0.50275,0.4795,0.48925,0.5035,0.5035,0.5075,0.512,0.49825,0.4785,0.5065,0.53275,0.4965,0.49425,0.51275,0.4925,0.479,0.507,0.511,0.50425,0.4815,0.51575,0.522,0.48925,0.506,0.4835,0.49575,0.49175,0.506,0.49225,0.4965,0.50575,0.523,0.5065,0.48175,0.495,0.50325,0.505,0.486,0.49625,0.52625,0.4725,0.48075,0.4825,0.50425,0.5035,0.46825,0.49525,0.4965,0.49825,0.49925,0.486,0.485,0.502,0.534,0.501,0.48725,0.49225,0.488,0.50625,0.4885,0.48025,0.525,0.5085,0.5055,0.52725,0.5025,0.49825,0.48975,0.4995,0.5065,0.508,0.51275,0.517,0.49125,0.48425
0.4995,0.49525,0.48175,0.4875,0.4945,0.49225,0.5095,0.50125,0.49225,0.51875,0.49775,0.48475,0.47125,0.491,0.51125,0.48675,0.5115,0.4885,0.512,0.5,0.4775,0.49575,0.4935,0.49525,0.51175,0.509,0.46625,0.49325,0.5265,0.50825,0.50725,0.51525,0.5225,0.48875,0.50775,0.54475,0.48875,0.4965,0.51875,0.50075,0.4805,0.50875,0.511,0.50725,0.48375,0.52825,0.52525,0.501,0.51025,0.49675,0.493,0.48075,0.50175,0.497,0.49875,0.5035,0.51775,0.5145,0.4785,0.49275,0.4935,0.5015,0.47675,0.49625,0.5415,0.4795,0.4815,0.48675,0.50025,0.49475,0.46475,0.49325,0.4805,0.50725,0.50425,0.4875,0.48275,0.50075,0.53475,0.4935,0.48875,0.49,0.4805,0.505,0.48875,0.48125,0.53225,0.5105,0.51375,0.53175,0.51425,0.49625,0.49875,0.51375,0.51225,0.5055,0.51,0.51525,0.49425,0.49
0.4985,0.49325,0.48375,0.49225,0.5085,0.49675,0.5025,0.498,0.48375,0.51475,0.51475,0.48225,0.4605,0.49775,0.5115,0.48975,0.501,0.49425,0.49075,0.499,0.476,0.50025,0.50525,0.4955,0.5205,0.502,0.46375,0.4945,0.527,0.49025,0.50925,0.51925,0.5105,0.495,0.504,0.53225,0.50375,0.483,0.52625,0.50675,0.47425,0.501,0.5075,0.50625,0.49475,0.52475,0.52775,0.48625,0.513,0.50075,0.492,0.491,0.49875,0.48875,0.50025,0.50525,0.5355,0.5165,0.47975,0.49675,0.49575,0.50025,0.46375,0.495,0.54175,0.47575,0.483,0.47525,0.496,0.49875,0.47325,0.501,0.475,0.508,0.50675,0.506,0.4725,0.5025,0.536,0.49175,0.496,0.48,0.47675,0.50975,0.49375,0.48225,0.5345,0.498,0.5325,0.5255,0.5195,0.49075,0.49975,0.513,0.50975,0.52325,0.49775,0.51575,0.494,0.47775
0.506,0.4865,0.48075,0.49675,0.505,0.49425,0.507,0.50825,0.477,0.51875,0.515,0.48525,0.46525,0.49525,0.50375,0.50275,0.5005,0.4865,0.484,0.49325,0.48575,0.5145,0.5065,0.49825,0.52175,0.493,0.472,0.49925,0.529,0.4945,0.52025,0.52375,0.5055,0.49175,0.50475,0.53925,0.49875,0.48425,0.51625,0.51725,0.476,0.506,0.51425,0.49675,0.494,0.52375,0.537,0.496,0.501,0.49625,0.498,0.50925,0.49175,0.489,0.5015,0.5005,0.525,0.52925,0.486,0.5015,0.49,0.4955,0.4605,0.49275,0.53425,0.48675,0.4815,0.47875,0.49925,0.489,0.4765,0.4945,0.4735,0.499,0.51125,0.51925,0.47525,0.50625,0.53425,0.47375,0.48875,0.47425,0.48025,0.5045,0.49525,0.47175,0.53775,0.50725,0.53,0.53525,0.52625,0.50725,0.49625,0.5165,0.512,0.53675,0.48775,0.5275,0.4835,0.47325
0.50525,0.5,0.48675,0.507,0.4935,0.49875,0.50125,0.5065,0.47875,0.51475,0.51325,0.48125,0.452,0.484,0.49325,0.503,0.49325,0.49625,0.4895,0.4895,0.48825,0.52075,0.504,0.51275,0.5335,0.49025,0.479,0.49925,0.51675,0.484,0.519,0.5165,0.511,0.48575,0.5075,0.52475,0.4995,0.49075,0.51875,0.52,0.47875,0.491,0.5225,0.485,0.4825,0.509,0.53025,0.5055,0.50075,0.49825,0.49375,0.52225,0.48675,0.49425,0.503,0.5035,0.517,0.5365,0.47075,0.49925,0.48025,0.50175,0.45825,0.49125,0.54625,0.48525,0.48775,0.4765,0.51375,0.48175,0.484,0.49275,0.4725,0.47675,0.516,0.518,0.4745,0.5075,0.541,0.457,0.4925,0.4815,0.48625,0.504,0.4985,0.484,0.5335,0.5095,0.52625,0.526,0.52525,0.5045,0.49625,0.51075,0.529,0.54225,0.49475,0.5285,0.48625,0.47225
0.51025,0.52425,0.4955,0.51025,0.492,0.497,0.50525,0.49525,0.471,0.5035,0.5045,0.46875,0.46025,0.476,0.4885,0.498,0.498,0.51925,0.48575,0.4955,0.48375,0.512,0.50175,0.513,0.52675,0.485,0.4825,0.49775,0.519,0.484,0.51625,0.52325,0.515,0.47325,0.5145,0.55875,0.50125,0.4935,0.51725,0.52675,0.48,0.47925,0.51075,0.488,0.4845,0.5225,0.5165,0.5105,0.50125,0.49475,0.48725,0.524,0.487,0.482,0.499,0.49675,0.52725,0.533,0.4675,0.5005,0.4805,0.50075,0.465,0.49175,0.54825,0.49075,0.49,0.4865,0.5085,0.485,0.49275,0.4935,0.47175,0.46925,0.49575,0.51475,0.46075,0.52375,0.5275,0.46975,0.47675,0.4845,0.482,0.4855,0.506,0.4795,0.532,0.5155,0.5205,0.5265,0.51425,0.5015,0.5015,0.51025,0.52475,0.548,0.5,0.52125,0.483,0.474
0.51525,0.515,0.4935,0.49125,0.49925,0.4965,0.51425,0.5125,0.47125,0.51575,0.50175,0.4705,0.45725,0.47275,0.4815,0.4985,0.50875,0.504,0.481,0.50575,0.4785,0.508,0.51975,0.5185,0.53075,0.474,0.49175,0.509,0.51475,0.49175,0.50075,0.51625,0.5235,0.467,0.51675,0.55925,0.48675,0.482,0.52425,0.52175,0.465,0.48375,0.51325,0.4865,0.49825,0.52075,0.505,0.50525,0.51125,0.48575,0.4775,0.5355,0.4875,0.47025,0.50475,0.4885,0.51775,0.53925,0.4595,0.504,0.46875,0.50925,0.4675,0.48425,0.529,0.4815,0.48075,0.497,0.50375,0.4865,0.4945,0.5025,0.46575,0.46825,0.49275,0.5035,0.44975,0.52975,0.53075,0.48175,0.4625,0.49275,0.48325,0.474,0.51425,0.48475,0.5155,0.52425,0.5335,0.52825,0.51075,0.497,0.49425,0.514,0.51825,0.55625,0.506,0.529,0.48675,0.47475
